run_name,t_seconds,pump1_pwm,pump2_pwm,valve1,valve2,valve3,valve4,flow_p1,flow_p2,flow_valve1,flow_outlet,tower,treated,raw,tower_future_10s,treated_future_10s,raw_future_10s
pump_pwm_sweep_run_002,716.0,0.0,160.0,0,0,0,0,0.0,40.0,0.0,0.0,661.0,497.0,395.0,639.0,515.0,395.0
pump_pwm_sweep_run_002,717.0,0.0,160.0,0,0,0,0,0.0,37.0,0.0,0.0,658.0,504.0,395.0,642.0,520.0,395.0
pump_pwm_sweep_run_002,718.0,0.0,160.0,0,0,0,0,0.0,40.0,0.0,0.0,657.0,501.0,395.0,640.0,517.0,395.0
pump_pwm_sweep_run_002,719.0,0.0,160.0,0,0,0,0,0.0,40.0,0.0,0.0,651.0,502.0,395.0,633.0,525.0,395.0
pump_pwm_sweep_run_002,720.0,0.0,160.0,0,0,0,0,0.0,38.0,0.0,0.0,649.0,508.0,395.0,640.0,522.0,395.0
pump_pwm_sweep_run_002,721.0,0.0,160.0,0,0,0,0,0.0,38.0,0.0,0.0,647.0,506.0,395.0,630.0,523.0,395.0
pump_pwm_sweep_run_002,722.0,0.0,160.0,0,0,0,0,0.0,42.0,0.0,0.0,646.0,512.0,395.0,633.0,529.0,395.0
pump_pwm_sweep_run_002,723.0,0.0,160.0,0,0,0,0,0.0,40.0,0.0,0.0,653.0,509.0,395.0,630.0,527.0,395.0
pump_pwm_sweep_run_002,724.0,0.0,160.0,0,0,0,0,0.0,38.0,0.0,0.0,639.0,510.0,395.0,630.0,528.0,395.0
pump_pwm_sweep_run_002,725.0,0.0,160.0,0,0,0,0,0.0,38.0,0.0,0.0,644.0,513.0,395.0,630.0,527.0,395.0
pump_pwm_sweep_run_002,726.0,0.0,160.0,0,0,0,0,0.0,37.0,0.0,0.0,639.0,515.0,395.0,630.0,526.0,395.0
pump_pwm_sweep_run_002,727.0,0.0,160.0,0,0,0,0,0.0,38.0,0.0,0.0,642.0,520.0,395.0,629.0,526.0,395.0
pump_pwm_sweep_run_002,728.0,0.0,160.0,0,0,0,0,0.0,38.0,0.0,0.0,640.0,517.0,395.0,625.0,526.0,395.0
pump_pwm_sweep_run_002,729.0,0.0,160.0,0,0,0,0,0.0,39.0,0.0,0.0,633.0,525.0,395.0,629.0,526.0,395.0
pump_pwm_sweep_run_002,730.0,0.0,160.0,0,0,0,0,0.0,39.0,0.0,0.0,640.0,522.0,395.0,629.0,526.0,395.0
pump_pwm_sweep_run_002,731.0,0.0,160.0,0,0,0,0,0.0,37.0,0.0,0.0,630.0,523.0,395.0,629.0,533.0,395.0
pump_pwm_sweep_run_002,732.0,0.0,160.0,0,0,0,0,0.0,39.0,0.0,0.0,633.0,529.0,395.0,627.0,530.0,395.0
pump_pwm_sweep_run_002,733.0,0.0,180.0,0,0,0,0,0.0,40.0,0.0,0.0,630.0,527.0,395.0,627.0,531.0,395.0
pump_pwm_sweep_run_002,734.0,0.0,0.0,0,0,0,0,0.0,37.0,0.0,0.0,630.0,528.0,395.0,629.0,541.0,395.0
pump_pwm_sweep_run_002,735.0,0.0,0.0,0,0,0,0,0.0,16.0,0.0,0.0,630.0,527.0,395.0,617.0,536.0,395.0
pump_pwm_sweep_run_002,736.0,0.0,0.0,0,0,0,0,0.0,3.0,0.0,0.0,630.0,526.0,395.0,625.0,542.0,395.0
pump_pwm_sweep_run_002,737.0,0.0,0.0,0,0,0,0,0.0,2.0,0.0,0.0,629.0,526.0,395.0,622.0,535.0,395.0
pump_pwm_sweep_run_002,738.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,625.0,526.0,395.0,621.0,549.0,395.0
pump_pwm_sweep_run_002,739.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,629.0,526.0,395.0,614.0,548.0,395.0
pump_pwm_sweep_run_002,740.0,0.0,180.0,0,0,0,0,0.0,18.0,0.0,0.0,629.0,526.0,395.0,608.0,553.0,395.0
pump_pwm_sweep_run_002,741.0,0.0,180.0,0,0,0,0,0.0,44.0,0.0,0.0,629.0,533.0,395.0,615.0,551.0,395.0
pump_pwm_sweep_run_002,742.0,0.0,180.0,0,0,0,0,0.0,44.0,0.0,0.0,627.0,530.0,395.0,605.0,552.0,395.0
pump_pwm_sweep_run_002,743.0,0.0,180.0,0,0,0,0,0.0,40.0,0.0,0.0,627.0,531.0,395.0,611.0,555.0,395.0
pump_pwm_sweep_run_002,744.0,0.0,180.0,0,0,0,0,0.0,42.0,0.0,0.0,629.0,541.0,395.0,605.0,557.0,395.0
pump_pwm_sweep_run_002,745.0,0.0,180.0,0,0,0,0,0.0,47.0,0.0,0.0,617.0,536.0,395.0,608.0,558.0,395.0
pump_pwm_sweep_run_002,746.0,0.0,180.0,0,0,0,0,0.0,42.0,0.0,0.0,625.0,542.0,395.0,607.0,560.0,395.0
pump_pwm_sweep_run_002,747.0,0.0,180.0,0,0,0,0,0.0,41.0,0.0,0.0,622.0,535.0,395.0,607.0,563.0,395.0
pump_pwm_sweep_run_002,748.0,0.0,180.0,0,0,0,0,0.0,44.0,0.0,0.0,621.0,549.0,395.0,597.0,564.0,395.0
pump_pwm_sweep_run_002,749.0,0.0,180.0,0,0,0,0,0.0,46.0,0.0,0.0,614.0,548.0,395.0,592.0,566.0,395.0
pump_pwm_sweep_run_002,750.0,0.0,180.0,0,0,0,0,0.0,44.0,0.0,0.0,608.0,553.0,395.0,599.0,567.0,395.0
pump_pwm_sweep_run_002,751.0,0.0,180.0,0,0,0,0,0.0,40.0,0.0,0.0,615.0,551.0,395.0,592.0,570.0,395.0
pump_pwm_sweep_run_002,752.0,0.0,180.0,0,0,0,0,0.0,45.0,0.0,0.0,605.0,552.0,395.0,594.0,572.0,395.0
pump_pwm_sweep_run_002,753.0,0.0,180.0,0,0,0,0,0.0,45.0,0.0,0.0,611.0,555.0,395.0,588.0,573.5,395.0
pump_pwm_sweep_run_002,754.0,0.0,180.0,0,0,0,0,0.0,40.0,0.0,0.0,605.0,557.0,395.0,585.5,575.0,395.0
pump_pwm_sweep_run_002,755.0,0.0,180.0,0,0,0,0,0.0,42.0,0.0,0.0,608.0,558.0,395.0,583.0,578.0,395.0
pump_pwm_sweep_run_002,756.0,0.0,180.0,0,0,0,0,0.0,43.0,0.0,0.0,607.0,560.0,395.0,582.0,579.0,395.0
pump_pwm_sweep_run_002,757.0,0.0,180.0,0,0,0,0,0.0,41.0,0.0,0.0,607.0,563.0,395.0,585.0,580.5,395.0
pump_pwm_sweep_run_002,758.0,0.0,180.0,0,0,0,0,0.0,46.0,0.0,0.0,597.0,564.0,395.0,579.0,582.0,395.0
pump_pwm_sweep_run_002,759.0,0.0,180.0,0,0,0,0,0.0,44.0,0.0,0.0,592.0,566.0,395.0,581.0,589.0,395.0
pump_pwm_sweep_run_002,760.0,0.0,180.0,0,0,0,0,0.0,42.0,0.0,0.0,599.0,567.0,395.0,574.0,587.0,395.0
pump_pwm_sweep_run_002,761.0,0.0,180.0,0,0,0,0,0.0,44.0,0.0,0.0,592.0,570.0,395.0,573.0,588.0,395.0
pump_pwm_sweep_run_002,762.0,0.0,180.0,0,0,0,0,0.0,41.0,0.0,0.0,594.0,572.0,395.0,576.0,594.0,395.0
pump_pwm_sweep_run_002,763.0,0.0,180.0,0,0,0,0,0.0,41.0,0.0,0.0,588.0,573.5,395.0,569.0,593.0,395.0
pump_pwm_sweep_run_002,764.0,0.0,180.0,0,0,0,0,0.0,42.0,0.0,0.0,585.5,575.0,395.0,567.0,598.0,395.0
pump_pwm_sweep_run_002,765.0,0.0,180.0,0,0,0,0,0.0,39.0,0.0,0.0,583.0,578.0,395.0,566.0,597.5,395.0
pump_pwm_sweep_run_002,766.0,0.0,180.0,0,0,0,0,0.0,42.0,0.0,0.0,582.0,579.0,395.0,565.0,597.0,395.0
pump_pwm_sweep_run_002,767.0,0.0,180.0,0,0,0,0,0.0,45.0,0.0,0.0,585.0,580.5,395.0,567.0,599.0,395.0
pump_pwm_sweep_run_002,768.0,0.0,180.0,0,0,0,0,0.0,44.0,0.0,0.0,579.0,582.0,395.0,560.0,606.0,395.0
pump_pwm_sweep_run_002,769.0,0.0,180.0,0,0,0,0,0.0,43.0,0.0,0.0,581.0,589.0,395.0,558.0,603.0,395.0
pump_pwm_sweep_run_002,770.0,0.0,180.0,0,0,0,0,0.0,41.0,0.0,0.0,574.0,587.0,395.0,557.0,600.0,395.0
pump_pwm_sweep_run_002,771.0,0.0,180.0,0,0,0,0,0.0,40.0,0.0,0.0,573.0,588.0,395.0,559.0,610.0,395.0
pump_pwm_sweep_run_002,772.0,0.0,180.0,0,0,0,0,0.0,40.0,0.0,0.0,576.0,594.0,395.0,552.0,605.0,395.0
pump_pwm_sweep_run_002,773.0,0.0,180.0,0,0,0,0,0.0,40.0,0.0,0.0,569.0,593.0,395.0,555.0,615.0,395.0
pump_pwm_sweep_run_002,774.0,0.0,180.0,0,0,0,0,0.0,45.0,0.0,0.0,567.0,598.0,395.0,550.0,608.0,395.0
pump_pwm_sweep_run_002,775.0,0.0,180.0,0,0,0,0,0.0,40.0,0.0,0.0,566.0,597.5,395.0,549.0,608.0,395.0
pump_pwm_sweep_run_002,776.0,0.0,180.0,0,0,0,0,0.0,41.0,0.0,0.0,565.0,597.0,395.0,563.0,615.0,395.0
pump_pwm_sweep_run_002,777.0,0.0,180.0,0,0,0,0,0.0,42.0,0.0,0.0,567.0,599.0,395.0,553.0,615.0,395.0
pump_pwm_sweep_run_002,778.0,0.0,180.0,0,0,0,0,0.0,41.0,0.0,0.0,560.0,606.0,395.0,553.0,615.0,395.0
pump_pwm_sweep_run_002,779.0,0.0,180.0,0,0,0,0,0.0,41.0,0.0,0.0,558.0,603.0,395.0,548.0,615.0,395.0
pump_pwm_sweep_run_002,780.0,0.0,180.0,0,0,0,0,0.0,40.0,0.0,0.0,557.0,600.0,395.0,548.0,609.0,395.0
pump_pwm_sweep_run_002,781.0,0.0,180.0,0,0,0,0,0.0,40.0,0.0,0.0,559.0,610.0,395.0,551.0,619.0,395.0
pump_pwm_sweep_run_002,782.0,0.0,180.0,0,0,0,0,0.0,45.0,0.0,0.0,552.0,605.0,395.0,546.5,612.0,395.0
pump_pwm_sweep_run_002,783.0,0.0,180.0,0,0,0,0,0.0,45.0,0.0,0.0,555.0,615.0,395.0,542.0,618.0,395.0
pump_pwm_sweep_run_002,784.0,0.0,0.0,0,0,0,0,0.0,43.0,0.0,0.0,550.0,608.0,395.0,552.0,617.0,395.0
pump_pwm_sweep_run_002,785.0,0.0,0.0,0,0,0,0,0.0,24.0,0.0,0.0,549.0,608.0,395.0,543.0,628.0,395.0
pump_pwm_sweep_run_002,786.0,0.0,0.0,0,0,0,0,0.0,2.0,0.0,0.0,563.0,615.0,395.0,541.0,621.0,395.0
pump_pwm_sweep_run_002,787.0,0.0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,553.0,615.0,395.0,536.0,626.0,395.0
pump_pwm_sweep_run_002,788.0,0.0,200.0,0,0,0,0,0.0,1.0,0.0,0.0,553.0,615.0,395.0,532.0,625.0,395.0
pump_pwm_sweep_run_002,789.0,0.0,200.0,0,0,0,0,0.0,0.0,0.0,0.0,548.0,615.0,395.0,546.0,636.0,395.0
pump_pwm_sweep_run_002,790.0,0.0,200.0,0,0,0,0,0.0,32.0,0.0,0.0,548.0,609.0,395.0,525.0,629.0,395.0
pump_pwm_sweep_run_002,791.0,0.0,200.0,0,0,0,0,0.0,49.0,0.0,0.0,551.0,619.0,395.0,519.0,630.0,395.0
pump_pwm_sweep_run_002,792.0,0.0,200.0,0,0,0,0,0.0,42.0,0.0,0.0,546.5,612.0,395.0,524.0,633.0,395.0
pump_pwm_sweep_run_002,793.0,0.0,200.0,0,0,0,0,0.0,47.0,0.0,0.0,542.0,618.0,395.0,522.0,644.0,395.0
pump_pwm_sweep_run_002,794.0,0.0,200.0,0,0,0,0,0.0,48.0,0.0,0.0,552.0,617.0,395.0,521.0,637.0,395.0
pump_pwm_sweep_run_002,795.0,0.0,200.0,0,0,0,0,0.0,43.0,0.0,0.0,543.0,628.0,395.0,515.0,638.0,395.0
pump_pwm_sweep_run_002,796.0,0.0,200.0,0,0,0,0,0.0,43.0,0.0,0.0,541.0,621.0,395.0,512.0,642.0,395.0
pump_pwm_sweep_run_002,797.0,0.0,200.0,0,0,0,0,0.0,48.0,0.0,0.0,536.0,626.0,395.0,510.0,647.0,395.0
pump_pwm_sweep_run_002,798.0,0.0,200.0,0,0,0,0,0.0,44.0,0.0,0.0,532.0,625.0,395.0,512.0,649.0,395.0
pump_pwm_sweep_run_002,799.0,0.0,200.0,0,0,0,0,0.0,44.0,0.0,0.0,546.0,636.0,395.0,507.0,646.0,395.0
pump_pwm_sweep_run_002,800.0,0.0,200.0,0,0,0,0,0.0,46.0,0.0,0.0,525.0,629.0,395.0,504.0,650.0,395.0
pump_pwm_sweep_run_002,801.0,0.0,200.0,0,0,0,0,0.0,46.0,0.0,0.0,519.0,630.0,395.0,501.0,656.0,395.0
pump_pwm_sweep_run_002,802.0,0.0,200.0,0,0,0,0,0.0,43.0,0.0,0.0,524.0,633.0,395.0,508.0,657.0,395.0
pump_pwm_sweep_run_002,803.0,0.0,200.0,0,0,0,0,0.0,42.0,0.0,0.0,522.0,644.0,395.0,503.0,655.0,395.0
pump_pwm_sweep_run_002,804.0,0.0,200.0,0,0,0,0,0.0,45.0,0.0,0.0,521.0,637.0,395.0,499.0,662.0,395.0
pump_pwm_sweep_run_002,805.0,0.0,200.0,0,0,0,0,0.0,46.0,0.0,0.0,515.0,638.0,395.0,494.0,664.0,395.0
pump_pwm_sweep_run_002,806.0,0.0,200.0,0,0,0,0,0.0,46.0,0.0,0.0,512.0,642.0,395.0,501.0,665.0,395.0
pump_pwm_sweep_run_002,807.0,0.0,200.0,0,0,0,0,0.0,45.0,0.0,0.0,510.0,647.0,395.0,495.0,663.0,395.0
pump_pwm_sweep_run_002,808.0,0.0,200.0,0,0,0,0,0.0,46.0,0.0,0.0,512.0,649.0,395.0,492.0,670.0,395.0
pump_pwm_sweep_run_002,809.0,0.0,200.0,0,0,0,0,0.0,47.0,0.0,0.0,507.0,646.0,395.0,481.0,668.0,395.0
pump_pwm_sweep_run_002,810.0,0.0,200.0,0,0,0,0,0.0,48.0,0.0,0.0,504.0,650.0,395.0,484.0,673.0,395.0
pump_pwm_sweep_run_002,811.0,0.0,200.0,0,0,0,0,0.0,43.0,0.0,0.0,501.0,656.0,395.0,487.0,671.0,395.0
pump_pwm_sweep_run_002,812.0,0.0,200.0,0,0,0,0,0.0,43.0,0.0,0.0,508.0,657.0,395.0,487.0,678.0,395.0
pump_pwm_sweep_run_002,813.0,0.0,200.0,0,0,0,0,0.0,48.0,0.0,0.0,503.0,655.0,395.0,478.0,680.0,395.0
pump_pwm_sweep_run_002,814.0,0.0,200.0,0,0,0,0,0.0,44.0,0.0,0.0,499.0,662.0,395.0,479.5,681.0,395.0
pump_pwm_sweep_run_002,815.0,0.0,200.0,0,0,0,0,0.0,46.0,0.0,0.0,494.0,664.0,395.0,481.0,680.0,395.0
pump_pwm_sweep_run_002,816.0,0.0,200.0,0,0,0,0,0.0,42.0,0.0,0.0,501.0,665.0,395.0,480.0,675.0,395.0
pump_pwm_sweep_run_002,817.0,0.0,200.0,0,0,0,0,0.0,43.0,0.0,0.0,495.0,663.0,395.0,476.0,675.0,395.0
pump_pwm_sweep_run_002,818.0,0.0,200.0,0,0,0,0,0.0,47.0,0.0,0.0,492.0,670.0,395.0,476.0,679.0,395.0
pump_pwm_sweep_run_002,819.0,0.0,200.0,0,0,0,0,0.0,43.0,0.0,0.0,481.0,668.0,395.0,476.0,679.0,395.0
pump_pwm_sweep_run_002,820.0,0.0,200.0,0,0,0,0,0.0,44.0,0.0,0.0,484.0,673.0,395.0,476.0,679.0,395.0
pump_pwm_sweep_run_002,821.0,0.0,200.0,0,0,0,0,0.0,48.0,0.0,0.0,487.0,671.0,395.0,476.0,679.0,395.0
pump_pwm_sweep_run_002,822.0,0.0,200.0,0,0,0,0,0.0,43.0,0.0,0.0,487.0,678.0,395.0,476.0,679.0,395.0
pump_pwm_sweep_run_002,823.0,0.0,200.0,0,0,0,0,0.0,45.0,0.0,0.0,478.0,680.0,395.0,476.0,679.0,395.0
pump_pwm_sweep_run_002,824.0,0.0,0.0,0,0,0,0,0.0,46.0,0.0,0.0,479.5,681.0,395.0,480.0,679.0,395.0
pump_pwm_sweep_run_002,825.0,0.0,0.0,0,0,0,0,0.0,18.0,0.0,0.0,481.0,680.0,395.0,475.0,685.0,395.0
pump_pwm_sweep_run_002,826.0,0.0,0.0,0,0,0,0,0.0,2.0,0.0,0.0,480.0,675.0,395.0,475.0,686.0,395.0
pump_pwm_sweep_run_002,827.0,0.0,0.0,0,0,0,0,0.0,2.0,0.0,0.0,476.0,675.0,395.0,469.0,684.0,395.0
pump_pwm_sweep_run_002,828.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,476.0,679.0,395.0,470.0,688.0,395.0
pump_pwm_sweep_run_002,829.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,476.0,679.0,395.0,465.0,693.0,395.0
pump_pwm_sweep_run_002,830.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,476.0,679.0,395.0,467.0,691.0,395.0
pump_pwm_sweep_run_002,831.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,476.0,679.0,395.0,460.0,697.0,395.0
pump_pwm_sweep_run_002,832.0,0.0,220.0,0,0,0,0,0.0,0.0,0.0,0.0,476.0,679.0,395.0,461.0,696.0,395.0
pump_pwm_sweep_run_002,833.0,0.0,220.0,0,0,0,0,0.0,46.0,0.0,0.0,476.0,679.0,395.0,456.0,702.0,395.0
pump_pwm_sweep_run_002,834.0,0.0,220.0,0,0,0,0,0.0,47.0,0.0,0.0,480.0,679.0,395.0,458.0,700.0,395.0
pump_pwm_sweep_run_002,835.0,0.0,220.0,0,0,0,0,0.0,49.0,0.0,0.0,475.0,685.0,395.0,455.0,705.0,395.0
pump_pwm_sweep_run_002,836.0,0.0,220.0,0,0,0,0,0.0,49.0,0.0,0.0,475.0,686.0,395.0,453.0,705.0,395.0
pump_pwm_sweep_run_002,837.0,0.0,220.0,0,0,0,0,0.0,50.0,0.0,0.0,469.0,684.0,395.0,447.0,711.0,395.0
pump_pwm_sweep_run_002,838.0,0.0,220.0,0,0,0,0,0.0,50.0,0.0,0.0,470.0,688.0,395.0,458.0,708.0,395.0
pump_pwm_sweep_run_002,839.0,0.0,220.0,0,0,0,0,0.0,50.0,0.0,0.0,465.0,693.0,395.0,443.0,714.0,395.0
pump_pwm_sweep_run_002,840.0,0.0,220.0,0,0,0,0,0.0,50.0,0.0,0.0,467.0,691.0,395.0,444.0,718.0,395.0
pump_pwm_sweep_run_002,841.0,0.0,220.0,0,0,0,0,0.0,50.0,0.0,0.0,460.0,697.0,395.0,481.0,720.0,395.0
pump_pwm_sweep_run_002,842.0,0.0,220.0,0,0,0,0,0.0,46.0,0.0,0.0,461.0,696.0,395.0,440.0,717.0,395.0
pump_pwm_sweep_run_002,843.0,0.0,220.0,0,0,0,0,0.0,45.0,0.0,0.0,456.0,702.0,395.0,435.0,722.0,395.0
pump_pwm_sweep_run_002,844.0,0.0,220.0,0,0,0,0,0.0,50.0,0.0,0.0,458.0,700.0,395.0,430.0,727.0,395.0
pump_pwm_sweep_run_002,845.0,0.0,220.0,0,0,0,0,0.0,50.0,0.0,0.0,455.0,705.0,395.0,429.0,725.0,395.0
pump_pwm_sweep_run_002,846.0,0.0,220.0,0,0,0,0,0.0,50.0,0.0,0.0,453.0,705.0,395.0,441.0,726.0,395.0
pump_pwm_sweep_run_002,847.0,0.0,220.0,0,0,0,0,0.0,52.0,0.0,0.0,447.0,711.0,395.0,431.0,730.5,395.0
pump_pwm_sweep_run_002,848.0,0.0,220.0,0,0,0,0,0.0,49.0,0.0,0.0,458.0,708.0,395.0,432.0,735.0,395.0
pump_pwm_sweep_run_002,849.0,0.0,220.0,0,0,0,0,0.0,52.0,0.0,0.0,443.0,714.0,395.0,429.0,733.0,395.0
pump_pwm_sweep_run_002,850.0,0.0,220.0,0,0,0,0,0.0,47.0,0.0,0.0,444.0,718.0,395.0,418.0,739.0,395.0
pump_pwm_sweep_run_002,851.0,0.0,220.0,0,0,0,0,0.0,52.0,0.0,0.0,481.0,720.0,395.0,421.0,741.5,395.0
pump_pwm_sweep_run_002,852.0,0.0,220.0,0,0,0,0,0.0,49.0,0.0,0.0,440.0,717.0,395.0,418.0,744.0,395.0
pump_pwm_sweep_run_002,853.0,0.0,220.0,0,0,0,0,0.0,47.0,0.0,0.0,435.0,722.0,395.0,419.0,742.0,395.0
pump_pwm_sweep_run_002,854.0,0.0,220.0,0,0,0,0,0.0,49.0,0.0,0.0,430.0,727.0,395.0,410.0,748.0,395.0
pump_pwm_sweep_run_002,855.0,0.0,220.0,0,0,0,0,0.0,50.0,0.0,0.0,429.0,725.0,395.0,413.0,746.0,395.0
pump_pwm_sweep_run_002,856.0,0.0,220.0,0,0,0,0,0.0,47.0,0.0,0.0,441.0,726.0,395.0,424.0,753.0,395.0
pump_pwm_sweep_run_002,857.0,0.0,220.0,0,0,0,0,0.0,53.0,0.0,0.0,431.0,730.5,395.0,403.0,751.0,395.0
pump_pwm_sweep_run_002,858.0,0.0,220.0,0,0,0,0,0.0,45.0,0.0,0.0,432.0,735.0,395.0,433.0,757.0,395.0
pump_pwm_sweep_run_002,859.0,0.0,220.0,0,0,0,0,0.0,50.0,0.0,0.0,429.0,733.0,395.0,400.0,754.0,395.0
pump_pwm_sweep_run_002,860.0,0.0,220.0,0,0,0,0,0.0,48.0,0.0,0.0,418.0,739.0,395.0,408.0,762.0,395.0
pump_pwm_sweep_run_002,861.0,0.0,220.0,0,0,0,0,0.0,52.0,0.0,0.0,421.0,741.5,395.0,417.0,764.0,395.0
pump_pwm_sweep_run_002,862.0,0.0,220.0,0,0,0,0,0.0,46.0,0.0,0.0,418.0,744.0,395.0,397.0,766.0,395.0
pump_pwm_sweep_run_002,863.0,0.0,220.0,0,0,0,0,0.0,48.0,0.0,0.0,419.0,742.0,395.0,395.0,763.0,395.0
pump_pwm_sweep_run_002,864.0,0.0,220.0,0,0,0,0,0.0,53.0,0.0,0.0,410.0,748.0,395.0,401.0,770.0,395.0
pump_pwm_sweep_run_002,865.0,0.0,220.0,0,0,0,0,0.0,48.0,0.0,0.0,413.0,746.0,395.0,388.0,772.0,395.0
pump_pwm_sweep_run_002,866.0,0.0,220.0,0,0,0,0,0.0,46.0,0.0,0.0,424.0,753.0,395.0,393.0,768.0,395.0
pump_pwm_sweep_run_002,867.0,0.0,220.0,0,0,0,0,0.0,48.0,0.0,0.0,403.0,751.0,395.0,388.0,767.0,395.0
pump_pwm_sweep_run_002,868.0,0.0,220.0,0,0,0,0,0.0,51.0,0.0,0.0,433.0,757.0,395.0,388.0,763.0,395.0
valve_routing_run_001,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,2.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,3.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,4.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,5.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,6.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,7.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,8.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,9.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,10.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,11.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,12.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,13.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,14.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,15.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,16.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,17.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,18.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,19.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,20.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,21.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,22.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,23.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,24.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,25.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,26.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,27.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,28.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,29.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,30.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,31.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,32.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
valve_routing_run_001,33.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,417.0,795.0,523.0,417.0,795.0,523.0
